SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
minecraft_dataset.bin,110928,1024,382,37.3047,0
minecraft_dataset.bin,110929,1024,524,51.1719,0
minecraft_dataset.bin,110930,1024,418,40.8203,0
minecraft_dataset.bin,110931,1024,279,27.2461,0
minecraft_dataset.bin,110932,1024,365,35.6445,0
minecraft_dataset.bin,110933,1024,305,29.7852,0
minecraft_dataset.bin,110934,1024,280,27.3438,0
minecraft_dataset.bin,110935,1024,90,8.7891,0
minecraft_dataset.bin,110936,1024,78,7.6172,0
minecraft_dataset.bin,110937,1024,35,3.4180,0
minecraft_dataset.bin,110938,1024,123,12.0117,0
minecraft_dataset.bin,110939,1024,95,9.2773,0
minecraft_dataset.bin,110940,1024,41,4.0039,0
minecraft_dataset.bin,110941,1024,36,3.5156,0
minecraft_dataset.bin,110942,1024,55,5.3711,0
minecraft_dataset.bin,110943,1024,87,8.4961,0
minecraft_dataset.bin,110944,1024,198,19.3359,0
minecraft_dataset.bin,110945,1024,295,28.8086,0
minecraft_dataset.bin,110946,1024,453,44.2383,0
minecraft_dataset.bin,110947,1024,564,55.0781,0
minecraft_dataset.bin,110948,1024,428,41.7969,0
minecraft_dataset.bin,110949,1024,237,23.1445,0
minecraft_dataset.bin,110950,1024,112,10.9375,0
minecraft_dataset.bin,110951,1024,35,3.4180,0
minecraft_dataset.bin,110952,1024,408,39.8438,0
minecraft_dataset.bin,110953,1024,573,55.9570,0
minecraft_dataset.bin,110954,1024,101,9.8633,0
minecraft_dataset.bin,110955,1024,133,12.9883,0
minecraft_dataset.bin,110956,1024,198,19.3359,0
minecraft_dataset.bin,110957,1024,274,26.7578,0
minecraft_dataset.bin,110958,1024,253,24.7070,0
minecraft_dataset.bin,110959,1024,159,15.5273,0
minecraft_dataset.bin,110960,1024,128,12.5000,0
minecraft_dataset.bin,110961,1024,419,40.9180,0
minecraft_dataset.bin,110962,1024,476,46.4844,0
minecraft_dataset.bin,110963,1024,540,52.7344,0
minecraft_dataset.bin,110964,1024,437,42.6758,0
minecraft_dataset.bin,110965,1024,455,44.4336,0
minecraft_dataset.bin,110966,1024,544,53.1250,0
minecraft_dataset.bin,110967,1024,193,18.8477,0
minecraft_dataset.bin,110968,1024,469,45.8008,0
minecraft_dataset.bin,110969,1024,437,42.6758,0
minecraft_dataset.bin,110970,1024,496,48.4375,0
minecraft_dataset.bin,110971,1024,104,10.1562,0
minecraft_dataset.bin,110972,1024,144,14.0625,0
minecraft_dataset.bin,110973,1024,128,12.5000,0
minecraft_dataset.bin,110974,1024,38,3.7109,0
minecraft_dataset.bin,110975,1024,36,3.5156,0
minecraft_dataset.bin,110976,1024,38,3.7109,0
minecraft_dataset.bin,110977,1024,36,3.5156,0
minecraft_dataset.bin,110978,1024,52,5.0781,0
minecraft_dataset.bin,110979,1024,57,5.5664,0
minecraft_dataset.bin,110980,1024,36,3.5156,0
minecraft_dataset.bin,110981,1024,35,3.4180,0
minecraft_dataset.bin,110982,1024,126,12.3047,0
minecraft_dataset.bin,110983,1024,89,8.6914,0
minecraft_dataset.bin,110984,1024,42,4.1016,0
minecraft_dataset.bin,110985,1024,413,40.3320,0
minecraft_dataset.bin,110986,1024,371,36.2305,0
minecraft_dataset.bin,110987,1024,263,25.6836,0
minecraft_dataset.bin,110988,1024,130,12.6953,0
minecraft_dataset.bin,110989,1024,104,10.1562,0
minecraft_dataset.bin,110990,1024,372,36.3281,0
minecraft_dataset.bin,110991,1024,670,65.4297,0
minecraft_dataset.bin,110992,1024,278,27.1484,0
minecraft_dataset.bin,110993,1024,149,14.5508,0
minecraft_dataset.bin,110994,1024,181,17.6758,0
minecraft_dataset.bin,110995,1024,161,15.7227,0
minecraft_dataset.bin,110996,1024,199,19.4336,0
minecraft_dataset.bin,110997,1024,200,19.5312,0
minecraft_dataset.bin,110998,1024,127,12.4023,0
minecraft_dataset.bin,110999,1024,252,24.6094,0
minecraft_dataset.bin,111000,1024,605,59.0820,0
minecraft_dataset.bin,111001,1024,489,47.7539,0
minecraft_dataset.bin,111002,1024,337,32.9102,0
minecraft_dataset.bin,111003,1024,363,35.4492,0
minecraft_dataset.bin,111004,1024,298,29.1016,0
minecraft_dataset.bin,111005,1024,441,43.0664,0
minecraft_dataset.bin,111006,1024,467,45.6055,0
minecraft_dataset.bin,111007,1024,260,25.3906,0
minecraft_dataset.bin,111008,1024,412,40.2344,0
minecraft_dataset.bin,111009,1024,473,46.1914,0
minecraft_dataset.bin,111010,1024,115,11.2305,0
minecraft_dataset.bin,111011,1024,55,5.3711,0
minecraft_dataset.bin,111012,1024,77,7.5195,0
minecraft_dataset.bin,111013,1024,149,14.5508,0
minecraft_dataset.bin,111014,1024,165,16.1133,0
minecraft_dataset.bin,111015,1024,61,5.9570,0
minecraft_dataset.bin,111016,1024,42,4.1016,0
minecraft_dataset.bin,111017,1024,36,3.5156,0
minecraft_dataset.bin,111018,1024,42,4.1016,0
minecraft_dataset.bin,111019,1024,36,3.5156,0
minecraft_dataset.bin,111020,1024,56,5.4688,0
minecraft_dataset.bin,111021,1024,60,5.8594,0
minecraft_dataset.bin,111022,1024,52,5.0781,0
minecraft_dataset.bin,111023,1024,35,3.4180,0
minecraft_dataset.bin,111024,1024,327,31.9336,0
minecraft_dataset.bin,111025,1024,471,45.9961,0
minecraft_dataset.bin,111026,1024,169,16.5039,0
minecraft_dataset.bin,111027,1024,441,43.0664,0
minecraft_dataset.bin,111028,1024,429,41.8945,0
minecraft_dataset.bin,111029,1024,445,43.4570,0
minecraft_dataset.bin,111030,1024,173,16.8945,0
minecraft_dataset.bin,111031,1024,291,28.4180,0
minecraft_dataset.bin,111032,1024,245,23.9258,0
minecraft_dataset.bin,111033,1024,352,34.3750,0
minecraft_dataset.bin,111034,1024,698,68.1641,0
minecraft_dataset.bin,111035,1024,335,32.7148,0
minecraft_dataset.bin,111036,1024,465,45.4102,0
minecraft_dataset.bin,111037,1024,534,52.1484,0
minecraft_dataset.bin,111038,1024,302,29.4922,0
minecraft_dataset.bin,111039,1024,524,51.1719,0
minecraft_dataset.bin,111040,1024,384,37.5000,0
minecraft_dataset.bin,111041,1024,425,41.5039,0
minecraft_dataset.bin,111042,1024,152,14.8438,0
minecraft_dataset.bin,111043,1024,35,3.4180,0
minecraft_dataset.bin,111044,1024,79,7.7148,0
minecraft_dataset.bin,111045,1024,205,20.0195,0
minecraft_dataset.bin,111046,1024,256,25.0000,0
minecraft_dataset.bin,111047,1024,48,4.6875,0
minecraft_dataset.bin,111048,1024,41,4.0039,0
minecraft_dataset.bin,111049,1024,36,3.5156,0
minecraft_dataset.bin,111050,1024,83,8.1055,0
minecraft_dataset.bin,111051,1024,390,38.0859,0
minecraft_dataset.bin,111052,1024,293,28.6133,0
minecraft_dataset.bin,111053,1024,72,7.0312,0
minecraft_dataset.bin,111054,1024,42,4.1016,0
minecraft_dataset.bin,111055,1024,35,3.4180,0
minecraft_dataset.bin,111056,1024,40,3.9062,0
minecraft_dataset.bin,111057,1024,43,4.1992,0
minecraft_dataset.bin,111058,1024,207,20.2148,0
minecraft_dataset.bin,111059,1024,248,24.2188,0
minecraft_dataset.bin,111060,1024,96,9.3750,0
minecraft_dataset.bin,111061,1024,146,14.2578,0
minecraft_dataset.bin,111062,1024,494,48.2422,0
minecraft_dataset.bin,111063,1024,701,68.4570,0
minecraft_dataset.bin,111064,1024,153,14.9414,0
minecraft_dataset.bin,111065,1024,142,13.8672,0
minecraft_dataset.bin,111066,1024,86,8.3984,0
minecraft_dataset.bin,111067,1024,94,9.1797,0
minecraft_dataset.bin,111068,1024,151,14.7461,0
minecraft_dataset.bin,111069,1024,258,25.1953,0
minecraft_dataset.bin,111070,1024,85,8.3008,0
minecraft_dataset.bin,111071,1024,334,32.6172,0
minecraft_dataset.bin,111072,1024,629,61.4258,0
minecraft_dataset.bin,111073,1024,385,37.5977,0
minecraft_dataset.bin,111074,1024,484,47.2656,0
minecraft_dataset.bin,111075,1024,429,41.8945,0
minecraft_dataset.bin,111076,1024,365,35.6445,0
minecraft_dataset.bin,111077,1024,344,33.5938,0
minecraft_dataset.bin,111078,1024,174,16.9922,0
minecraft_dataset.bin,111079,1024,156,15.2344,0
minecraft_dataset.bin,111080,1024,148,14.4531,0
minecraft_dataset.bin,111081,1024,421,41.1133,0
minecraft_dataset.bin,111082,1024,342,33.3984,0
minecraft_dataset.bin,111083,1024,80,7.8125,0
minecraft_dataset.bin,111084,1024,35,3.4180,0
minecraft_dataset.bin,111085,1024,73,7.1289,0
minecraft_dataset.bin,111086,1024,179,17.4805,0
minecraft_dataset.bin,111087,1024,47,4.5898,0
minecraft_dataset.bin,111088,1024,36,3.5156,0
minecraft_dataset.bin,111089,1024,41,4.0039,0
minecraft_dataset.bin,111090,1024,36,3.5156,0
minecraft_dataset.bin,111091,1024,50,4.8828,0
minecraft_dataset.bin,111092,1024,38,3.7109,0
minecraft_dataset.bin,111093,1024,96,9.3750,0
minecraft_dataset.bin,111094,1024,35,3.4180,0
minecraft_dataset.bin,111095,1024,184,17.9688,0
minecraft_dataset.bin,111096,1024,102,9.9609,0
minecraft_dataset.bin,111097,1024,415,40.5273,0
minecraft_dataset.bin,111098,1024,129,12.5977,0
minecraft_dataset.bin,111099,1024,81,7.9102,0
minecraft_dataset.bin,111100,1024,125,12.2070,0
minecraft_dataset.bin,111101,1024,145,14.1602,0
minecraft_dataset.bin,111102,1024,132,12.8906,0
minecraft_dataset.bin,111103,1024,227,22.1680,0
minecraft_dataset.bin,111104,1024,346,33.7891,0
minecraft_dataset.bin,111105,1024,691,67.4805,0
minecraft_dataset.bin,111106,1024,430,41.9922,0
minecraft_dataset.bin,111107,1024,450,43.9453,0
minecraft_dataset.bin,111108,1024,329,32.1289,0
minecraft_dataset.bin,111109,1024,474,46.2891,0
minecraft_dataset.bin,111110,1024,343,33.4961,0
minecraft_dataset.bin,111111,1024,433,42.2852,0
minecraft_dataset.bin,111112,1024,523,51.0742,0
minecraft_dataset.bin,111113,1024,315,30.7617,0
minecraft_dataset.bin,111114,1024,95,9.2773,0
minecraft_dataset.bin,111115,1024,366,35.7422,0
minecraft_dataset.bin,111116,1024,85,8.3008,0
minecraft_dataset.bin,111117,1024,36,3.5156,0
minecraft_dataset.bin,111118,1024,39,3.8086,0
minecraft_dataset.bin,111119,1024,36,3.5156,0
minecraft_dataset.bin,111120,1024,57,5.5664,0
minecraft_dataset.bin,111121,1024,54,5.2734,0
minecraft_dataset.bin,111122,1024,58,5.6641,0
minecraft_dataset.bin,111123,1024,35,3.4180,0
minecraft_dataset.bin,111124,1024,52,5.0781,0
minecraft_dataset.bin,111125,1024,168,16.4062,0
minecraft_dataset.bin,111126,1024,90,8.7891,0
minecraft_dataset.bin,111127,1024,438,42.7734,0
minecraft_dataset.bin,111128,1024,140,13.6719,0
minecraft_dataset.bin,111129,1024,275,26.8555,0
minecraft_dataset.bin,111130,1024,142,13.8672,0
minecraft_dataset.bin,111131,1024,212,20.7031,0
minecraft_dataset.bin,111132,1024,77,7.5195,0
minecraft_dataset.bin,111133,1024,185,18.0664,0
minecraft_dataset.bin,111134,1024,274,26.7578,0
minecraft_dataset.bin,111135,1024,489,47.7539,0
minecraft_dataset.bin,111136,1024,652,63.6719,0
minecraft_dataset.bin,111137,1024,444,43.3594,0
minecraft_dataset.bin,111138,1024,576,56.2500,0
minecraft_dataset.bin,111139,1024,460,44.9219,0
minecraft_dataset.bin,111140,1024,434,42.3828,0
minecraft_dataset.bin,111141,1024,284,27.7344,0
minecraft_dataset.bin,111142,1024,423,41.3086,0
minecraft_dataset.bin,111143,1024,416,40.6250,0
minecraft_dataset.bin,111144,1024,139,13.5742,0
minecraft_dataset.bin,111145,1024,240,23.4375,0
minecraft_dataset.bin,111146,1024,306,29.8828,0
minecraft_dataset.bin,111147,1024,76,7.4219,0
minecraft_dataset.bin,111148,1024,36,3.5156,0
minecraft_dataset.bin,111149,1024,39,3.8086,0
minecraft_dataset.bin,111150,1024,36,3.5156,0
minecraft_dataset.bin,111151,1024,57,5.5664,0
minecraft_dataset.bin,111152,1024,53,5.1758,0
minecraft_dataset.bin,111153,1024,179,17.4805,0
minecraft_dataset.bin,111154,1024,35,3.4180,0
minecraft_dataset.bin,111155,1024,38,3.7109,0
minecraft_dataset.bin,111156,1024,128,12.5000,0
minecraft_dataset.bin,111157,1024,99,9.6680,0
minecraft_dataset.bin,111158,1024,35,3.4180,0
minecraft_dataset.bin,111159,1024,48,4.6875,0
minecraft_dataset.bin,111160,1024,162,15.8203,0
minecraft_dataset.bin,111161,1024,525,51.2695,0
minecraft_dataset.bin,111162,1024,646,63.0859,0
minecraft_dataset.bin,111163,1024,188,18.3594,0
minecraft_dataset.bin,111164,1024,203,19.8242,0
minecraft_dataset.bin,111165,1024,315,30.7617,0
minecraft_dataset.bin,111166,1024,93,9.0820,0
minecraft_dataset.bin,111167,1024,140,13.6719,0
minecraft_dataset.bin,111168,1024,120,11.7188,0
minecraft_dataset.bin,111169,1024,164,16.0156,0
minecraft_dataset.bin,111170,1024,512,50.0000,0
minecraft_dataset.bin,111171,1024,765,74.7070,0
minecraft_dataset.bin,111172,1024,347,33.8867,0
minecraft_dataset.bin,111173,1024,331,32.3242,0
minecraft_dataset.bin,111174,1024,486,47.4609,0
minecraft_dataset.bin,111175,1024,495,48.3398,0
minecraft_dataset.bin,111176,1024,222,21.6797,0
minecraft_dataset.bin,111177,1024,285,27.8320,0
minecraft_dataset.bin,111178,1024,350,34.1797,0
minecraft_dataset.bin,111179,1024,211,20.6055,0
minecraft_dataset.bin,111180,1024,210,20.5078,0
minecraft_dataset.bin,111181,1024,518,50.5859,0
minecraft_dataset.bin,111182,1024,199,19.4336,0
minecraft_dataset.bin,111183,1024,77,7.5195,0
minecraft_dataset.bin,111184,1024,35,3.4180,0
minecraft_dataset.bin,111185,1024,133,12.9883,0
minecraft_dataset.bin,111186,1024,163,15.9180,0
minecraft_dataset.bin,111187,1024,48,4.6875,0
minecraft_dataset.bin,111188,1024,36,3.5156,0
minecraft_dataset.bin,111189,1024,38,3.7109,0
minecraft_dataset.bin,111190,1024,36,3.5156,0
minecraft_dataset.bin,111191,1024,77,7.5195,0
minecraft_dataset.bin,111192,1024,94,9.1797,0
minecraft_dataset.bin,111193,1024,154,15.0391,0
minecraft_dataset.bin,111194,1024,466,45.5078,0
minecraft_dataset.bin,111195,1024,138,13.4766,0
minecraft_dataset.bin,111196,1024,222,21.6797,0
minecraft_dataset.bin,111197,1024,227,22.1680,0
minecraft_dataset.bin,111198,1024,243,23.7305,0
minecraft_dataset.bin,111199,1024,199,19.4336,0
minecraft_dataset.bin,111200,1024,247,24.1211,0
minecraft_dataset.bin,111201,1024,261,25.4883,0
minecraft_dataset.bin,111202,1024,465,45.4102,0
minecraft_dataset.bin,111203,1024,628,61.3281,0
minecraft_dataset.bin,111204,1024,369,36.0352,0
minecraft_dataset.bin,111205,1024,609,59.4727,0
minecraft_dataset.bin,111206,1024,486,47.4609,0
minecraft_dataset.bin,111207,1024,418,40.8203,0
minecraft_dataset.bin,111208,1024,128,12.5000,0
minecraft_dataset.bin,111209,1024,363,35.4492,0
minecraft_dataset.bin,111210,1024,559,54.5898,0
minecraft_dataset.bin,111211,1024,526,51.3672,0
minecraft_dataset.bin,111212,1024,213,20.8008,0
minecraft_dataset.bin,111213,1024,35,3.4180,0
minecraft_dataset.bin,111214,1024,160,15.6250,0
minecraft_dataset.bin,111215,1024,468,45.7031,0
minecraft_dataset.bin,111216,1024,196,19.1406,0
minecraft_dataset.bin,111217,1024,48,4.6875,0
minecraft_dataset.bin,111218,1024,39,3.8086,0
minecraft_dataset.bin,111219,1024,36,3.5156,0
minecraft_dataset.bin,111220,1024,55,5.3711,0
minecraft_dataset.bin,111221,1024,106,10.3516,0
minecraft_dataset.bin,111222,1024,191,18.6523,0
minecraft_dataset.bin,111223,1024,127,12.4023,0
minecraft_dataset.bin,111224,1024,81,7.9102,0
minecraft_dataset.bin,111225,1024,36,3.5156,0
minecraft_dataset.bin,111226,1024,172,16.7969,0
minecraft_dataset.bin,111227,1024,186,18.1641,0
minecraft_dataset.bin,111228,1024,513,50.0977,0
minecraft_dataset.bin,111229,1024,736,71.8750,0
minecraft_dataset.bin,111230,1024,186,18.1641,0
minecraft_dataset.bin,111231,1024,83,8.1055,0
minecraft_dataset.bin,111232,1024,194,18.9453,0
minecraft_dataset.bin,111233,1024,188,18.3594,0
minecraft_dataset.bin,111234,1024,103,10.0586,0
minecraft_dataset.bin,111235,1024,107,10.4492,0
minecraft_dataset.bin,111236,1024,88,8.5938,0
minecraft_dataset.bin,111237,1024,436,42.5781,0
minecraft_dataset.bin,111238,1024,573,55.9570,0
minecraft_dataset.bin,111239,1024,481,46.9727,0
minecraft_dataset.bin,111240,1024,431,42.0898,0
minecraft_dataset.bin,111241,1024,356,34.7656,0
minecraft_dataset.bin,111242,1024,218,21.2891,0
minecraft_dataset.bin,111243,1024,135,13.1836,0
minecraft_dataset.bin,111244,1024,191,18.6523,0
minecraft_dataset.bin,111245,1024,207,20.2148,0
minecraft_dataset.bin,111246,1024,148,14.4531,0
minecraft_dataset.bin,111247,1024,414,40.4297,0
minecraft_dataset.bin,111248,1024,399,38.9648,0
minecraft_dataset.bin,111249,1024,134,13.0859,0
minecraft_dataset.bin,111250,1024,140,13.6719,0
minecraft_dataset.bin,111251,1024,35,3.4180,0
minecraft_dataset.bin,111252,1024,175,17.0898,0
minecraft_dataset.bin,111253,1024,176,17.1875,0
minecraft_dataset.bin,111254,1024,84,8.2031,0
minecraft_dataset.bin,111255,1024,36,3.5156,0
minecraft_dataset.bin,111256,1024,38,3.7109,0
minecraft_dataset.bin,111257,1024,36,3.5156,0
minecraft_dataset.bin,111258,1024,55,5.3711,0
minecraft_dataset.bin,111259,1024,58,5.6641,0
minecraft_dataset.bin,111260,1024,59,5.7617,0
minecraft_dataset.bin,111261,1024,133,12.9883,0
minecraft_dataset.bin,111262,1024,409,39.9414,0
minecraft_dataset.bin,111263,1024,939,91.6992,0
minecraft_dataset.bin,111264,1024,853,83.3008,0
minecraft_dataset.bin,111265,1024,606,59.1797,0
minecraft_dataset.bin,111266,1024,565,55.1758,0
minecraft_dataset.bin,111267,1024,910,88.8672,0
minecraft_dataset.bin,111268,1024,962,93.9453,0
minecraft_dataset.bin,111269,1024,958,93.5547,0
minecraft_dataset.bin,111270,1024,981,95.8008,0
minecraft_dataset.bin,111271,1024,976,95.3125,0
minecraft_dataset.bin,111272,1024,984,96.0938,0
minecraft_dataset.bin,111273,1024,998,97.4609,0
minecraft_dataset.bin,111274,1024,977,95.4102,0
minecraft_dataset.bin,111275,1024,973,95.0195,0
minecraft_dataset.bin,111276,1024,955,93.2617,0
minecraft_dataset.bin,111277,1024,997,97.3633,0
minecraft_dataset.bin,111278,1024,968,94.5312,0
minecraft_dataset.bin,111279,1024,969,94.6289,0
minecraft_dataset.bin,111280,1024,970,94.7266,0
minecraft_dataset.bin,111281,1024,908,88.6719,0
minecraft_dataset.bin,111282,1024,535,52.2461,0
minecraft_dataset.bin,111283,1024,705,68.8477,0
minecraft_dataset.bin,111284,1024,865,84.4727,0
minecraft_dataset.bin,111285,1024,1021,99.7070,1
minecraft_dataset.bin,111286,1024,1010,98.6328,1
minecraft_dataset.bin,111287,1024,1024,100.0000,1
minecraft_dataset.bin,111288,1024,991,96.7773,0
minecraft_dataset.bin,111289,1024,1039,101.4648,1
minecraft_dataset.bin,111290,1024,992,96.8750,0
minecraft_dataset.bin,111291,1024,1011,98.7305,1
minecraft_dataset.bin,111292,909,905,99.5600,1
twitch_chat_raw.txt,0,1024,940,91.7969,0
twitch_chat_raw.txt,1,1024,886,86.5234,0
twitch_chat_raw.txt,2,1024,939,91.6992,0
twitch_chat_raw.txt,3,1024,943,92.0898,0
twitch_chat_raw.txt,4,1024,972,94.9219,0
twitch_chat_raw.txt,5,1024,887,86.6211,0
twitch_chat_raw.txt,6,1024,847,82.7148,0
twitch_chat_raw.txt,7,1024,704,68.7500,0
twitch_chat_raw.txt,8,1024,850,83.0078,0
twitch_chat_raw.txt,9,1024,894,87.3047,0
twitch_chat_raw.txt,10,1024,909,88.7695,0
twitch_chat_raw.txt,11,1024,920,89.8438,0
twitch_chat_raw.txt,12,1024,845,82.5195,0
twitch_chat_raw.txt,13,1024,861,84.0820,0
twitch_chat_raw.txt,14,1024,940,91.7969,0
twitch_chat_raw.txt,15,1024,905,88.3789,0
twitch_chat_raw.txt,16,1024,902,88.0859,0
twitch_chat_raw.txt,17,1024,923,90.1367,0
twitch_chat_raw.txt,18,1024,829,80.9570,0
twitch_chat_raw.txt,19,1024,854,83.3984,0
twitch_chat_raw.txt,20,1024,859,83.8867,0
twitch_chat_raw.txt,21,1024,887,86.6211,0
twitch_chat_raw.txt,22,1024,959,93.6523,0
twitch_chat_raw.txt,23,1024,919,89.7461,0
twitch_chat_raw.txt,24,1024,865,84.4727,0
twitch_chat_raw.txt,25,1024,897,87.5977,0
twitch_chat_raw.txt,26,1024,938,91.6016,0
twitch_chat_raw.txt,27,1024,893,87.2070,0
twitch_chat_raw.txt,28,1024,873,85.2539,0
twitch_chat_raw.txt,29,1024,926,90.4297,0
twitch_chat_raw.txt,30,1024,867,84.6680,0
twitch_chat_raw.txt,31,1024,809,79.0039,0
twitch_chat_raw.txt,32,1024,911,88.9648,0
twitch_chat_raw.txt,33,1024,839,81.9336,0
twitch_chat_raw.txt,34,1024,913,89.1602,0
twitch_chat_raw.txt,35,1024,861,84.0820,0
twitch_chat_raw.txt,36,1024,787,76.8555,0
twitch_chat_raw.txt,37,1024,760,74.2188,0
twitch_chat_raw.txt,38,1024,765,74.7070,0
twitch_chat_raw.txt,39,1024,659,64.3555,0
twitch_chat_raw.txt,40,1024,928,90.6250,0
twitch_chat_raw.txt,41,1024,828,80.8594,0
twitch_chat_raw.txt,42,1024,630,61.5234,0
twitch_chat_raw.txt,43,1024,734,71.6797,0
twitch_chat_raw.txt,44,1024,756,73.8281,0
twitch_chat_raw.txt,45,1024,770,75.1953,0
twitch_chat_raw.txt,46,1024,733,71.5820,0
twitch_chat_raw.txt,47,1024,901,87.9883,0
twitch_chat_raw.txt,48,1024,854,83.3984,0
twitch_chat_raw.txt,49,1024,783,76.4648,0
twitch_chat_raw.txt,50,1024,673,65.7227,0
twitch_chat_raw.txt,51,1024,837,81.7383,0
twitch_chat_raw.txt,52,1024,913,89.1602,0
twitch_chat_raw.txt,53,1024,966,94.3359,0
twitch_chat_raw.txt,54,1024,844,82.4219,0
twitch_chat_raw.txt,55,1024,971,94.8242,0
twitch_chat_raw.txt,56,1024,893,87.2070,0
twitch_chat_raw.txt,57,1024,808,78.9062,0
twitch_chat_raw.txt,58,1024,830,81.0547,0
twitch_chat_raw.txt,59,1024,811,79.1992,0
twitch_chat_raw.txt,60,1024,944,92.1875,0
twitch_chat_raw.txt,61,1024,913,89.1602,0
twitch_chat_raw.txt,62,1024,767,74.9023,0
twitch_chat_raw.txt,63,1024,886,86.5234,0
twitch_chat_raw.txt,64,1024,828,80.8594,0
twitch_chat_raw.txt,65,1024,910,88.8672,0
twitch_chat_raw.txt,66,1024,952,92.9688,0
twitch_chat_raw.txt,67,1024,737,71.9727,0
twitch_chat_raw.txt,68,1024,801,78.2227,0
twitch_chat_raw.txt,69,1024,870,84.9609,0
twitch_chat_raw.txt,70,1024,829,80.9570,0
twitch_chat_raw.txt,71,1024,797,77.8320,0
twitch_chat_raw.txt,72,1024,739,72.1680,0
twitch_chat_raw.txt,73,1024,791,77.2461,0
twitch_chat_raw.txt,74,1024,721,70.4102,0
twitch_chat_raw.txt,75,1024,704,68.7500,0
twitch_chat_raw.txt,76,1024,744,72.6562,0
